Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Afghanistan,AFG,1990,129999.99,50000.00,-2390000.00,0.00,980000.00,570000.00,,320000.00
Afghanistan,AFG,1991,140000.00,50000.00,-2390000.00,0.00,930000.00,530000.00,,300000.00
Afghanistan,AFG,1992,150000.00,50000.00,-2390000.00,0.00,740000.00,390000.00,,200000.00
Afghanistan,AFG,1993,160000.00,50000.00,-2390000.00,0.00,740000.00,380000.00,,200000.00
Afghanistan,AFG,1994,160000.00,50000.00,-2390000.00,0.00,730000.00,360000.00,,190000.00
Afghanistan,AFG,1995,160000.00,50000.00,-2390000.00,0.00,730000.00,340000.00,,180000.00
Afghanistan,AFG,1996,170000.00,50000.00,-2390000.00,0.00,700000.00,320000.00,,170000.00
Afghanistan,AFG,1997,170000.00,50000.00,-2390000.00,0.00,670000.00,300000.00,,160000.00
Afghanistan,AFG,1998,170000.00,50000.00,-2390000.00,0.00,670000.00,280000.00,,160000.00
Afghanistan,AFG,1999,170000.00,50000.00,-2390000.00,0.00,490000.00,250000.00,,160000.00
Afghanistan,AFG,2000,160000.00,10000.00,-2390000.00,0.00,510000.00,230000.00,,160000.00
Afghanistan,AFG,2001,170000.00,10000.00,120000.00,0.00,510000.00,230000.00,,180000.00
Afghanistan,AFG,2002,170000.00,10000.00,120000.00,0.00,510000.00,560000.00,,150000.00
Afghanistan,AFG,2003,180000.00,10000.00,120000.00,0.00,720000.00,490000.00,,259999.98
Afghanistan,AFG,2004,200000.00,10000.00,120000.00,0.00,600000.00,240000.00,,230000.00
Afghanistan,AFG,2005,240000.00,10000.00,120000.00,0.00,1130000.00,350000.00,,230000.00
Afghanistan,AFG,2006,230000.00,10000.00,120000.00,0.00,1430000.00,350000.00,,270000.00
Afghanistan,AFG,2007,230000.00,10000.00,120000.00,0.00,1600000.00,740000.00,,270000.00
Afghanistan,AFG,2008,230000.00,20000.00,120000.00,0.00,2680000.00,1210000.00,,240000.00
Afghanistan,AFG,2009,390000.00,10000.00,120000.00,0.00,4370000.00,1670000.00,,120000.00
Afghanistan,AFG,2010,500000.00,10000.00,120000.00,0.00,5540000.00,2390000.00,,140000.00
Afghanistan,AFG,2011,820000.00,10000.00,-250000.00,60000.00,6710000.00,4170000.00,,190000.00
Afghanistan,AFG,2012,840000.00,30000.00,-250000.00,100000.00,5850000.00,3250000.00,,150000.00
Afghanistan,AFG,2013,1340000.00,40000.00,-250000.00,110000.00,4330000.00,3370000.00,,220000.00
Afghanistan,AFG,2014,1730000.00,30000.00,-250000.00,120000.00,3530000.00,3710000.00,,170000.00
Afghanistan,AFG,2015,2490000.00,40000.00,-250000.00,140000.00,4290000.00,2930000.00,,170000.00
Afghanistan,AFG,2016,2600000.00,80000.00,150000.00,140000.00,3310000.00,2980000.00,,190000.00
Afghanistan,AFG,2017,2220000.00,40000.00,150000.00,140000.00,3940000.00,3480000.00,,190000.00
Afghanistan,AFG,2018,2170000.00,60000.00,150000.00,230000.00,4410000.00,3860000.00,,240000.00
Afghanistan,AFG,2019,2380000.00,40000.00,150000.00,150000.00,4530000.00,3910000.00,,240000.00
Afghanistan,AFG,2020,2360000.00,60000.00,150000.00,110000.00,3260000.00,2860000.00,,170000.00
Africa,,1990,43130000.00,22770000.00,960360000.00,9180000.00,112300000.00,117369990.00,70380000.00,241970000.00
Africa,,1991,44239996.00,24380002.00,960360000.00,9690001.00,117560000.00,109810010.00,80090000.00,247780000.00
Africa,,1992,45270000.00,24760000.00,960360000.00,9670000.00,123369990.00,106540000.00,80540000.00,253550000.00
Africa,,1993,47690000.00,24400000.00,960360000.00,11870000.00,122450000.00,98890000.00,86689990.00,265970000.00
Africa,,1994,47670000.00,24900000.00,960340030.00,13000000.00,123950000.00,91250000.00,92789990.00,271810000.00
Africa,,1995,47840000.00,26910000.00,961050000.00,14080000.00,132970000.00,94330000.00,104300000.00,285050000.00
Africa,,1996,48480000.00,27449998.00,961040000.00,14010000.00,138490000.00,102290000.00,119890000.00,292549980.00
Africa,,1997,50430000.00,27530000.00,961099970.00,13680000.00,147400020.00,106860000.00,108229990.00,309060000.00
Africa,,1998,49970000.00,28590000.00,961310000.00,15099999.00,147760000.00,108000000.00,101580000.00,323240000.00
Africa,,1999,50670000.00,29720000.00,961709950.00,14730000.00,156060000.00,105110000.00,97910000.00,320419970.00
Africa,,2000,50930000.00,30910000.00,961789950.00,14150000.00,160080000.00,104030000.00,103270010.00,328429980.00
Africa,,2001,56730000.00,32430000.00,995650050.00,13250000.00,167480000.00,107770000.00,98680000.00,374500000.00
Africa,,2002,60490000.00,34920000.00,995720000.00,12500000.00,175840000.00,109600000.00,82619990.00,385950000.00
Africa,,2003,62350000.00,35260000.00,995669950.00,12560000.00,186250000.00,113940000.00,91830000.00,403630000.00
Africa,,2004,64920000.00,38040000.00,995720000.00,14630000.00,194280000.00,120000000.00,88040000.00,435539970.00
Africa,,2005,69280000.00,41910000.00,995780030.00,18670000.00,198830000.00,134450000.00,85730000.00,440020000.00
Africa,,2006,71440000.00,45730000.00,995789950.00,21840000.00,203590000.00,133890000.00,79920000.00,448170020.00
Africa,,2007,79820000.00,49210000.00,995760000.00,23369998.00,214290000.00,135750000.00,70230000.00,462570020.00
Africa,,2008,85020010.00,51840000.00,995810000.00,22840000.00,228470000.00,134410000.00,70810000.00,500980000.00
Africa,,2009,85320000.00,58059996.00,995890000.00,25700000.00,237790000.00,145310000.00,66210000.00,468520000.00
Africa,,2010,67590000.00,59670000.00,995950000.00,29060000.00,258109980.00,139410000.00,69180000.00,522549980.00
Africa,,2011,71500000.00,58930000.00,1204090000.00,30170000.00,267870000.00,139150020.00,59630000.00,513450020.00
Africa,,2012,83549990.00,63770000.00,1204310000.00,31740000.00,290260000.00,136090000.00,64879996.00,542740000.00
Africa,,2013,87479990.00,65690004.00,1204270100.00,29300000.00,315470000.00,147150000.00,61830000.00,547569900.00
Africa,,2014,89110000.00,70070000.00,1204220000.00,29130000.00,329090000.00,150230000.00,60530000.00,576160000.00
Africa,,2015,87580000.00,74070000.00,1204220000.00,28350000.00,332640000.00,145050000.00,60880000.00,568410000.00
Africa,,2016,86230000.00,77400000.00,1244330100.00,24210000.00,346180000.00,147290020.00,59600000.00,570539970.00
Africa,,2017,99760000.00,75920000.00,1244260000.00,26920000.00,348120000.00,150870000.00,59500000.00,578859970.00
Africa,,2018,95320000.00,77310000.00,1244220000.00,26440000.00,358660000.00,164150020.00,58930000.00,580820030.00
Africa,,2019,89100000.00,78270000.00,1244020000.00,27510000.00,364610020.00,154870000.00,60610000.00,604410000.00
Africa,,2020,88580000.00,75850000.00,1244000000.00,25050000.00,334660000.00,145880000.00,54250000.00,549870000.00
Albania,ALB,1990,310000.00,380000.00,180000.00,1790000.00,710000.00,2140000.00,,730000.00
Albania,ALB,1991,360000.00,310000.00,180000.00,960000.00,540000.00,1420000.00,,540000.00
Albania,ALB,1992,280000.00,100000.00,180000.00,290000.00,410000.00,760000.00,,400000.00
Albania,ALB,1993,170000.00,100000.00,180000.00,220000.00,510000.00,540000.00,,530000.00
Albania,ALB,1994,160000.00,50000.00,180000.00,170000.00,640000.00,460000.00,,600000.00
Albania,ALB,1995,250000.00,100000.00,180000.00,80000.00,630000.00,490000.00,,400000.00
Albania,ALB,1996,340000.00,100000.00,180000.00,110000.00,620000.00,460000.00,,330000.00
Albania,ALB,1997,330000.00,50000.00,180000.00,40000.00,490000.00,240000.00,,320000.00
Albania,ALB,1998,240000.00,40000.00,180000.00,50000.00,740000.00,400000.00,,330000.00
Albania,ALB,1999,240000.00,60000.00,180000.00,510000.00,1410000.00,490000.00,,290000.00
Albania,ALB,2000,259999.98,90000.00,180000.00,510000.00,1470000.00,470000.00,,380000.00
Albania,ALB,2001,280000.00,0.00,-1120000.00,519999.97,1550000.00,540000.00,,350000.00
Albania,ALB,2002,620000.00,0.00,-1120000.00,550000.00,1770000.00,430000.00,,390000.00
Albania,ALB,2003,450000.00,300000.00,-1120000.00,600000.00,1920000.00,500000.00,,360000.00
Albania,ALB,2004,400000.00,300000.00,-1120000.00,490000.00,2310000.00,550000.00,,280000.00
Albania,ALB,2005,370000.00,259999.98,-1120000.00,340000.00,2380000.00,450000.00,,300000.00
Albania,ALB,2006,410000.00,280000.00,-1120000.00,530000.00,1920000.00,680000.00,,259999.98
Albania,ALB,2007,280000.00,470000.00,-1120000.00,440000.00,2100000.00,640000.00,,330000.00
Albania,ALB,2008,340000.00,480000.00,-1120000.00,320000.00,2290000.00,500000.00,,280000.00
Albania,ALB,2009,360000.00,590000.00,-1120000.00,200000.00,2310000.00,780000.00,,129999.99
Albania,ALB,2010,330000.00,840000.00,-1120000.00,250000.00,2240000.00,1039999.94,,100000.00
Albania,ALB,2011,320000.00,980000.00,-850000.00,250000.00,2360000.00,1110000.00,,120000.00
Albania,ALB,2012,250000.00,1039999.94,-850000.00,250000.00,2260000.00,640000.00,,100000.00
Albania,ALB,2013,330000.00,1130000.00,-850000.00,240000.00,2470000.00,580000.00,,50000.00
Albania,ALB,2014,360000.00,1050000.00,-850000.00,270000.00,2480000.00,920000.00,,120000.00
Albania,ALB,2015,380000.00,950000.00,-850000.00,259999.98,2450000.00,680000.00,,80000.00
Albania,ALB,2016,400000.00,880000.00,-240000.00,259999.98,2300000.00,610000.00,,120000.00
Albania,ALB,2017,460000.00,1010000.00,-240000.00,300000.00,2310000.00,1100000.00,,230000.00
Albania,ALB,2018,470000.00,930000.00,-240000.00,290000.00,2210000.00,1280000.00,,140000.00
Albania,ALB,2019,480000.00,930000.00,-250000.00,300000.00,2190000.00,910000.00,,190000.00
Albania,ALB,2020,460000.00,990000.00,-250000.00,290000.00,1530000.00,980000.00,,129999.99
Algeria,DZA,1990,6590000.00,2990000.00,570000.00,0.00,15810000.00,5680000.00,8770000.00,23100000.00
Algeria,DZA,1991,7540000.00,2970000.00,570000.00,0.00,16880000.00,6230000.00,8730000.00,24080000.00
Algeria,DZA,1992,7780000.00,3000000.00,570000.00,0.00,16800000.00,6310000.00,8890000.00,24060000.00
Algeria,DZA,1993,8229999.50,2990000.00,570000.00,0.00,16960000.00,6230000.00,12530000.00,25280000.00
Algeria,DZA,1994,8170000.00,2820000.00,570000.00,0.00,15520000.00,5970000.00,16170000.00,24950000.00
Algeria,DZA,1995,8090000.00,3170000.00,570000.00,0.00,15110000.00,6260000.00,17940000.00,25870000.00
Algeria,DZA,1996,8310000.50,3010000.00,570000.00,0.00,14960000.00,5880000.00,18230000.00,25740000.00
Algeria,DZA,1997,7980000.00,3270000.00,570000.00,0.00,15010000.00,5290000.00,15170000.00,27710000.00
Algeria,DZA,1998,8630000.00,3450000.00,570000.00,0.00,15460000.00,5660000.00,13680000.00,27770000.00
Algeria,DZA,1999,9090000.00,3440000.00,570000.00,0.00,16469999.00,6050000.00,13150000.00,29310000.00
Algeria,DZA,2000,9330000.00,3790000.00,570000.00,0.00,16850000.00,6160000.00,14750000.00,29170000.00
Algeria,DZA,2001,9530000.00,3770000.00,-2410000.00,0.00,17040000.00,6250000.00,11860000.00,30200000.00
Algeria,DZA,2002,9890000.00,4060000.00,-2410000.00,0.00,19360000.00,6620000.00,10200000.00,32279998.00
Algeria,DZA,2003,10680000.00,4030000.20,-2410000.00,0.00,21760000.00,7010000.00,12170000.00,32529998.00
Algeria,DZA,2004,11520000.00,4900000.00,-2410000.00,0.00,22030000.00,8090000.00,11220000.00,31750000.00
Algeria,DZA,2005,12500000.00,5660000.00,-2410000.00,0.00,24160000.00,8210000.00,11050000.00,32599998.00
Algeria,DZA,2006,12190000.00,6540000.00,-2410000.00,0.00,25630000.00,8700000.00,12510000.00,34240000.00
Algeria,DZA,2007,13600000.00,7000000.00,-2410000.00,0.00,27600000.00,9720000.00,10870000.00,33960000.00
Algeria,DZA,2008,13570000.00,7580000.00,-2410000.00,0.00,29190000.00,10080000.00,12030000.00,35280000.00
Algeria,DZA,2009,13480000.00,8220000.50,-2410000.00,3930000.00,30520000.00,9850000.00,9510000.00,36670000.00
Algeria,DZA,2010,13240000.00,8250000.00,-2410000.00,3570000.00,31710000.00,10690000.00,10290000.00,36440000.00
Algeria,DZA,2011,14610000.00,8189999.50,-630000.00,3960000.00,34220000.00,10800000.00,9700000.00,39300000.00
Algeria,DZA,2012,16800000.00,7700000.00,-630000.00,3530000.00,38640000.00,10050000.00,14750000.00,43460000.00
Algeria,DZA,2013,18480000.00,7300000.00,-630000.00,4120000.00,40260000.00,10010000.00,15890000.00,42960000.00
Algeria,DZA,2014,19210000.00,7670000.00,-630000.00,2370000.00,43510000.00,10240000.00,16880000.00,47860000.00
Algeria,DZA,2015,21020000.00,8060000.50,-630000.00,2490000.00,46410000.00,10810000.00,17720000.00,49760000.00
Algeria,DZA,2016,21290000.00,9110000.00,200000.00,2650000.00,45190000.00,10890000.00,17660000.00,47860000.00
Algeria,DZA,2017,22400000.00,10080000.00,200000.00,3330000.00,44690000.00,12030000.00,17080000.00,48090000.00
Algeria,DZA,2018,26340000.00,9750000.00,200000.00,4200000.00,45460000.00,12750000.00,17490000.00,48550000.00
Algeria,DZA,2019,27050000.00,10100000.00,200000.00,5730000.00,45600000.00,13930000.00,18130000.00,50030000.00
Algeria,DZA,2020,26870000.00,8960000.00,200000.00,4740000.00,40470000.00,13290000.00,18090000.00,49150000.00
Andorra,AND,1990,,0.00,0.00,,,,,
Andorra,AND,1991,,0.00,0.00,,,,,
Andorra,AND,1992,,0.00,0.00,,,,,
Andorra,AND,1993,,0.00,0.00,,,,,
Andorra,AND,1994,,0.00,0.00,,,,,
Andorra,AND,1995,,0.00,0.00,,,,,
Andorra,AND,1996,,0.00,0.00,,,,,
Andorra,AND,1997,,0.00,0.00,,,,,
Andorra,AND,1998,,0.00,0.00,,,,,
Andorra,AND,1999,,0.00,0.00,,,,,
Andorra,AND,2000,,0.00,0.00,,,,,
Andorra,AND,2001,,0.00,0.00,,,,,
Andorra,AND,2002,,0.00,0.00,,,,,
Andorra,AND,2003,,0.00,0.00,,,,,
Andorra,AND,2004,,0.00,0.00,,,,,
Andorra,AND,2005,,0.00,0.00,,,,,
Andorra,AND,2006,,0.00,0.00,,,,,
Andorra,AND,2007,,0.00,0.00,,,,,
Andorra,AND,2008,,0.00,0.00,,,,,
Andorra,AND,2009,,0.00,0.00,,,,,
Andorra,AND,2010,,0.00,0.00,,,,,
Andorra,AND,2011,,0.00,0.00,,,,,
Andorra,AND,2012,,0.00,0.00,,,,,
Andorra,AND,2013,,0.00,0.00,,,,,
Andorra,AND,2014,,0.00,0.00,,,,,
Andorra,AND,2015,,0.00,0.00,,,,,
Andorra,AND,2016,,0.00,0.00,,,,,
Andorra,AND,2017,,0.00,0.00,,,,,
Andorra,AND,2018,,0.00,0.00,,,,,
Andorra,AND,2019,,0.00,0.00,,,,,
Andorra,AND,2020,,0.00,0.00,,,,,
Angola,AGO,1990,630000.00,110000.00,10190000.00,30000.00,1020000.00,1770000.00,2540000.00,480000.00
Angola,AGO,1991,670000.00,110000.00,10190000.00,20000.00,1260000.00,1630000.00,2550000.00,440000.00
Angola,AGO,1992,610000.00,120000.00,10190000.00,10000.00,1190000.00,1710000.00,2860000.00,370000.00
Angola,AGO,1993,510000.00,100000.00,10190000.00,10000.00,1210000.00,2190000.00,4940000.00,310000.00
Angola,AGO,1994,620000.00,100000.00,10190000.00,10000.00,1540000.00,1630000.00,7020000.00,380000.00
Angola,AGO,1995,660000.00,80000.00,10190000.00,10000.00,1070000.00,1800000.00,8720000.00,380000.00
Angola,AGO,1996,900000.00,110000.00,10190000.00,10000.00,990000.00,1890000.00,11140000.00,410000.00
Angola,AGO,1997,910000.00,120000.00,10190000.00,0.00,1050000.00,1740000.00,11700000.00,630000.00
Angola,AGO,1998,1000000.00,140000.00,10190000.00,20000.00,830000.00,1300000.00,12890000.00,590000.00
Angola,AGO,1999,1250000.00,80000.00,10190000.00,10000.00,1160000.00,1480000.00,12790000.00,850000.00
Angola,AGO,2000,1050000.00,80000.00,10190000.00,0.00,1070000.00,1570000.00,11490000.00,940000.00
Angola,AGO,2001,1170000.00,220000.00,35510000.00,0.00,1200000.00,1620000.00,10700000.00,1039999.94
Angola,AGO,2002,1190000.00,240000.00,35510000.00,10000.00,1480000.00,1780000.00,9950000.00,1050000.00
Angola,AGO,2003,1250000.00,280000.00,35510000.00,10000.00,2750000.00,1830000.00,9420000.00,1220000.00
Angola,AGO,2004,1290000.00,300000.00,35510000.00,20000.00,3450000.00,2100000.00,9440000.00,860000.00
Angola,AGO,2005,970000.00,519999.97,35510000.00,10000.00,2480000.00,1720000.00,9140000.00,980000.00
Angola,AGO,2006,1920000.00,540000.00,35510000.00,20000.00,3290000.00,1960000.00,7770000.00,1070000.00
Angola,AGO,2007,2280000.00,540000.00,35510000.00,30000.00,3900000.00,2270000.00,6770000.00,1180000.00
